propondo,6,4.97,1.60
propondo-lhe,1,0.83,-0.19
propondo-se,1,0.83,-0.19
proponente,3,2.48,0.91
proponentes,6,4.97,1.60
propor,21,17.39,2.86
propor-lhe,1,0.83,-0.19
proporciona,14,11.59,2.45
proporcionada,1,0.83,-0.19
proporcionadas,3,2.48,0.91
proporcionado,2,1.66,0.50
proporcionados,2,1.66,0.50
proporcionais,1,0.83,-0.19
proporcional,2,1.66,0.50
proporcionalidade,1,0.83,-0.19
proporcionalmente,2,1.66,0.50
proporcionam,5,4.14,1.42
proporcionando,6,4.97,1.60
proporcionar,25,20.70,3.03
proporcionará,2,1.66,0.50
proporcionasse,1,0.83,-0.19
proporcionava,2,1.66,0.50
proporcione,7,5.80,1.76
proporcionou,5,4.14,1.42
propormos,1,0.83,-0.19
proporção,12,9.94,2.30
proporções,12,9.94,2.30
propositada,1,0.83,-0.19
propositadamente,1,0.83,-0.19
propositadas,1,0.83,-0.19
propositado,2,1.66,0.50
propositalmente,1,0.83,-0.19
proposta,125,103.50,4.64
propostas,72,59.62,4.09
proposto,16,13.25,2.58
propostos,5,4.14,1.42
propriamente,21,17.39,2.86
propriedade,51,42.23,3.74
propriedades,15,12.42,2.52
proprietária,3,2.48,0.91
proprietário,22,18.22,2.90
proprietários,17,14.08,2.64
propugna,2,1.66,0.50
propulsor,1,0.83,-0.19
propulsão,2,1.66,0.50
propunha,2,1.66,0.50
propunha-me,2,1.66,0.50
propusemos,1,0.83,-0.19
propuseram,3,2.48,0.91
propícias,6,4.97,1.60
propício,5,4.14,1.42
propícios,1,0.83,-0.19
propósiti,1,0.83,-0.19
propósito,96,79.49,4.38
propósitos,11,9.11,2.21
propôs,11,9.11,2.21
propôs-se,1,0.83,-0.19
propõe,11,9.11,2.21
propõe-se,9,7.45,2.01
propõem,5,4.14,1.42
prorroga-se,1,0.83,-0.19
prorrogada,1,0.83,-0.19
prorrogado,4,3.31,1.20
prorrogados,1,0.83,-0.19
prorrogamos,1,0.83,-0.19
prorrogar,2,1.66,0.50
prorrogasse,1,0.83,-0.19
prorrogação,1,0.83,-0.19
prorrogações,1,0.83,-0.19
prorrogue,1,0.83,-0.19
prorrogáveis,2,1.66,0.50
prosa,6,4.97,1.60
prosaico,1,0.83,-0.19
prosas,2,1.66,0.50
prospecto,1,0.83,-0.19
prospecção,19,15.73,2.76
prospera,1,0.83,-0.19
prosperar,1,0.83,-0.19
prosperarem,1,0.83,-0.19
prospere,1,0.83,-0.19
prosperidade,14,11.59,2.45
prosperity,1,0.83,-0.19
prossecução,8,6.62,1.89
prossegue,17,14.08,2.64
prosseguem,4,3.31,1.20
prosseguia,1,0.83,-0.19
prosseguimento,1,0.83,-0.19
prosseguindo,7,5.80,1.76
prosseguir,32,26.50,3.28
prosseguiram,1,0.83,-0.19
prosseguirem,3,2.48,0.91
prosseguiria,1,0.83,-0.19
prosseguirá,1,0.83,-0.19
prosseguirão,1,0.83,-0.19
prosseguiu,21,17.39,2.86
prossiga,1,0.83,-0.19
prossigam,1,0.83,-0.19
prostituir,2,1.66,0.50
prostituição,13,10.76,2.38
prostituta,1,0.83,-0.19
prostíbulo,1,0.83,-0.19
protagonismo,8,6.62,1.89
protagonista,5,4.14,1.42
protagonistas,29,24.01,3.18
protagoniza,1,0.83,-0.19
protagonizada,7,5.80,1.76
protagonizadas,4,3.31,1.20
protagonizado,6,4.97,1.60
protagonizados,1,0.83,-0.19
protagonizam,1,0.83,-0.19
protagonizando,2,1.66,0.50
protagonizao,1,0.83,-0.19
protagonizar,1,0.83,-0.19
protagonizaram,2,1.66,0.50
protagonização,1,0.83,-0.19
protagonizou,1,0.83,-0.19
proteccionismo,1,0.83,-0.19
proteccionista,1,0.83,-0.19
proteccionistas,1,0.83,-0.19
protector,4,3.31,1.20
protectora,4,3.31,1.20
protectorado,6,4.97,1.60
protectoras,1,0.83,-0.19
protecção,186,154.01,5.04
protecçãoà,1,0.83,-0.19
protecções,2,1.66,0.50
protege,8,6.62,1.89
protege-los,1,0.83,-0.19
protegem,6,4.97,1.60
protegendo,2,1.66,0.50
proteger,59,48.85,3.89
protegeram,1,0.83,-0.19
protegia,1,0.83,-0.19
protegida,10,8.28,2.11
protegidas,5,4.14,1.42
protegido,5,4.14,1.42
protegidos,13,10.76,2.38
protegê-lo,1,0.83,-0.19
protegê-los,2,1.66,0.50
proteja,2,1.66,0.50
protejam,3,2.48,0.91
protejo,1,0.83,-0.19
protelada,1,0.83,-0.19
protelando,1,0.83,-0.19
protelar,2,1.66,0.50
protelatórios,2,1.66,0.50
protesta,1,0.83,-0.19
protestado,3,2.48,0.91
protestando,2,1.66,0.50
protestante,2,1.66,0.50
protestantes,2,1.66,0.50
protestar,12,9.94,2.30
protestaram,1,0.83,-0.19
protestarem,1,0.83,-0.19
protestem,1,0.83,-0.19
protesto,43,35.60,3.57
protestos,29,24.01,3.18
protestou,4,3.31,1.20
protetor,1,0.83,-0.19
proteção,8,6.62,1.89
proteína,3,2.48,0.91
proteínas,1,0.83,-0.19
protic,1,0.83,-0.19
protocolar,2,1.66,0.50
protocolares,3,2.48,0.91
protocole,1,0.83,-0.19
protocolo,26,21.53,3.07
protocolos,5,4.14,1.42
protozoários,2,1.66,0.50
protótipo,7,5.80,1.76
protótipos,1,0.83,-0.19
prova,242,200.38,5.30
provada,14,11.59,2.45
provadas,1,0.83,-0.19
provado,19,15.73,2.76
provados,4,3.31,1.20
provando,2,1.66,0.50
provar,24,19.87,2.99
provaram,1,0.83,-0.19
provarem,1,0.83,-0.19
provas,126,104.33,4.65
provatório,3,2.48,0.91
provavelmente,56,46.37,3.84
provação,2,1.66,0.50
provedor,1,0.83,-0.19
provedores,5,4.14,1.42
provei,1,0.83,-0.19
proveio,1,0.83,-0.19
proveito,19,15.73,2.76
proveitos,2,1.66,0.50
proveitosa,1,0.83,-0.19
proveitoso,2,1.66,0.50
provenho,1,0.83,-0.19
proveniente,28,23.18,3.14
provenientes,83,68.73,4.23
proveniência,11,9.11,2.21
proveniências,2,1.66,0.50
proventos,4,3.31,1.20
provença,2,1.66,0.50
prover,3,2.48,0.91
proverbial,2,1.66,0.50
proveu,1,0.83,-0.19
proviam,1,0.83,-0.19
provida,1,0.83,-0.19
providencia,2,1.66,0.50
providenciadas,1,0.83,-0.19
providenciado,3,2.48,0.91
providencial,1,0.83,-0.19
providenciar,5,4.14,1.42
providenciará,1,0.83,-0.19
providencie,1,0.83,-0.19
providenciou,1,0.83,-0.19
provido,1,0.83,-0.19
providência,3,2.48,0.91
provimento,12,9.94,2.30
provin,1,0.83,-0.19
provincia,2,1.66,0.50
provinciais,69,57.13,4.05
provincial,450,372.61,5.92
provincialdos,2,1.66,0.50
provisoria,1,0.83,-0.19
provisoriamente,5,4.14,1.42
provisória,30,24.84,3.21
provisórias,3,2.48,0.91
provisório,7,5.80,1.76
provisórios,4,3.31,1.20
provisões,4,3.31,1.20
provoca,15,12.42,2.52
provocada,34,28.15,3.34
provocadas,17,14.08,2.64
provocado,13,10.76,2.38
provocadora,1,0.83,-0.19
provocados,9,7.45,2.01
provocam,9,7.45,2.01
provocando,16,13.25,2.58
provocar,47,38.92,3.66
provocar-lhe,1,0.83,-0.19
provocaram,8,6.62,1.89
provocaria,1,0.83,-0.19
provocatória,2,1.66,0.50
provocatórias,1,0.83,-0.19
provocatórios,1,0.83,-0.19
provocava,4,3.31,1.20
provocavam,3,2.48,0.91
provocação,5,4.14,1.42
provocações,1,0.83,-0.19
provocou,39,32.29,3.47
provocou-nos,1,0.83,-0.19
provoquem,1,0.83,-0.19
provou,9,7.45,2.01
provou-se,1,0.83,-0.19
prováveis,7,5.80,1.76
provável,22,18.22,2.90
provém,5,4.14,1.42
provérbio,2,1.66,0.50
provérbios,3,2.48,0.91
provêm,2,1.66,0.50
província,668,553.11,6.32
provínciais,1,0.83,-0.19
províncias,231,191.27,5.25
províncias-alvo,1,0.83,-0.19
proximamente,2,1.66,0.50
proximidade,28,23.18,3.14
proximidades,8,6.62,1.89
proíba,1,0.83,-0.19
proíbe,11,9.11,2.21
proíbem,2,1.66,0.50
prpa,2,1.66,0.50
prs,35,28.98,3.37
prsd,2,1.66,0.50
pru,1,0.83,-0.19
prubulemas,2,1.66,0.50
prudencial,15,12.42,2.52
prudente,8,6.62,1.89
prudentes,1,0.83,-0.19
prudência,11,9.11,2.21
prumo,1,0.83,-0.19
przeciszewski,1,0.83,-0.19
prática,172,142.42,4.96
práticas,96,79.49,4.38
prático,12,9.94,2.30
práticos,10,8.28,2.11
prâ,2,1.66,0.50
pré,3,2.48,0.91
pré-acordadas,1,0.83,-0.19
pré-aplicação,1,0.83,-0.19
pré-aviso,1,0.83,-0.19
pré-candidata,3,2.48,0.91
pré-candidato,5,4.14,1.42
pré-competitivo,1,0.83,-0.19
pré-condições,2,1.66,0.50
pré-congresso,3,2.48,0.91
pré-crise,1,0.83,-0.19
pré-determinada,1,0.83,-0.19
pré-eleitoral,3,2.48,0.91
pré-escolar,4,3.31,1.20
pré-estabelecida,1,0.83,-0.19
pré-estabelecido,2,1.66,0.50
pré-estabelecidos,2,1.66,0.50
pré-existente,1,0.83,-0.19
pré-existentes,1,0.83,-0.19
pré-fabricado,1,0.83,-0.19
pré-financiamento,1,0.83,-0.19
pré-floração,1,0.83,-0.19
pré-história,2,1.66,0.50
pré-industriais,1,0.83,-0.19
pré-julgamentos,1,0.83,-0.19
pré-nasais,1,0.83,-0.19
pré-nasal,1,0.83,-0.19
pré-natal,2,1.66,0.50
pré-olímpico,6,4.97,1.60
pré-posicionamento,1,0.83,-0.19
pré-primária,2,1.66,0.50
pré-produção,1,0.83,-0.19
pré-qualificadas,6,4.97,1.60
pré-qualificação,1,0.83,-0.19
pré-recolha,1,0.83,-0.19
pré-requisito,1,0.83,-0.19
pré-sal,1,0.83,-0.19
pré-temporada,4,3.31,1.20
pré-tratamento,1,0.83,-0.19
pré-universitário,1,0.83,-0.19
pré-urbanas,1,0.83,-0.19
pré-época,1,0.83,-0.19
précongresso,2,1.66,0.50
prédio,4,3.31,1.20
prédios,7,5.80,1.76
prélio,2,1.66,0.50
prémio,128,105.99,4.66
prémios,51,42.23,3.74
préseleccionados,1,0.83,-0.19
préstimo,1,0.83,-0.19
préstimos,3,2.48,0.91
prévia,14,11.59,2.45
prévias,1,0.83,-0.19
prévio,9,7.45,2.01
prévios,1,0.83,-0.19
prêmio,1,0.83,-0.19
príncipe,89,73.69,4.30
príncipejordano,1,0.83,-0.19
pró,7,5.80,1.76
pró-activa,4,3.31,1.20
pró-albino,2,1.66,0.50
pró-capitalista,1,0.83,-0.19
pró-comunista,1,0.83,-0.19
pró-democracia,1,0.83,-0.19
pró-europeias,1,0.83,-0.19
pró-independência,1,0.83,-0.19
pró-otan,1,0.83,-0.19
próceres,1,0.83,-0.19
pródromos,2,1.66,0.50
prólogo,14,11.59,2.45
própolis,1,0.83,-0.19
própria,242,200.38,5.30
próprias,67,55.48,4.02
próprio,287,237.64,5.47
próprios,131,108.47,4.69
prós,2,1.66,0.50
próspera,2,1.66,0.50
prósperas,2,1.66,0.50
próspero,3,2.48,0.91
prósperos,2,1.66,0.50
próxima,113,93.57,4.54
próximas,66,54.65,4.00
próximo,291,240.95,5.48
próximos,182,150.70,5.02
ps,51,42.23,3.74
psa,2,1.66,0.50
psb,2,1.66,0.50
psca,2,1.66,0.50
psd,21,17.39,2.86
psda,2,1.66,0.50
psdb,2,1.66,0.50
pseudo-mulato,2,1.66,0.50
pseudoempresariais,1,0.83,-0.19
pseudónimo,12,9.94,2.30
psi,2,1.66,0.50
psia,2,1.66,0.50
psicanalítico,1,0.83,-0.19
psicanálise,1,0.83,-0.19
psico-emocional,1,0.83,-0.19
psico-moral,1,0.83,-0.19
psicologia,17,14.08,2.64
psicologicamente,7,5.80,1.76
psicoló,2,1.66,0.50
psicológica,14,11.59,2.45
psicológicas,3,2.48,0.91
psicológico,18,14.90,2.70
psicológicos,2,1.66,0.50
psicose,4,3.31,1.20
psicossociais,1,0.83,-0.19
psicotrópicas,1,0.83,-0.19
psicotécnica,4,3.31,1.20
psicotécnicos,2,1.66,0.50
psicóloga,1,0.83,-0.19
psicólogo,17,14.08,2.64
psicólogos,3,2.48,0.91
psiquiatra,1,0.83,-0.19
psiquiatria,2,1.66,0.50
psla,2,1.66,0.50
psn,2,1.66,0.50
psoe,1,0.83,-0.19
psp,3,2.48,0.91
pspa,2,1.66,0.50
psychiatry,1,0.83,-0.19
psíquicas,1,0.83,-0.19
pt,40,33.12,3.50
pta,2,1.66,0.50
pts,1,0.83,-0.19
pty,1,0.83,-0.19
pu,1,0.83,-0.19
pub,4202,3479.32,8.15
puberdade,1,0.83,-0.19
publi,1,0.83,-0.19
publica,16,13.25,2.58
publicada,50,41.40,3.72
publicadana,2,1.66,0.50
publicadas,17,14.08,2.64
publicado,503,416.49,6.03
publicados,21,17.39,2.86
publicam,3,2.48,0.91
publicamente,43,35.60,3.57
publicando,1,0.83,-0.19
publicar,31,25.67,3.25
publicaram,5,4.14,1.42
publicarem,1,0.83,-0.19
publicação,50,41.40,3.72
publicações,10,8.28,2.11
publicidade,16,13.25,2.58
publicidades,3,2.48,0.91
publicista,1,0.83,-0.19
publicitado,1,0.83,-0.19
publicitam,2,1.66,0.50
publicitar,2,1.66,0.50
publicitação,2,1.66,0.50
publicitou,1,0.83,-0.19
publicitária,1,0.83,-0.19
publicitárias,1,0.83,-0.19
publicitário,3,2.48,0.91
publicitários,5,4.14,1.42
publico,5,4.14,1.42
publicou,36,29.81,3.39
publicá-la,1,0.83,-0.19
publicá-las,1,0.83,-0.19
publicá-los,1,0.83,-0.19
publicámos,2,1.66,0.50
pubref,1,0.83,-0.19
puchkov,1,0.83,-0.19
pude,3,2.48,0.91
puder,9,7.45,2.01
pudera,3,2.48,0.91
puderam,6,4.97,1.60
puderem,8,6.62,1.89
pudermos,2,1.66,0.50
pudesse,25,20.70,3.03
pudessem,20,16.56,2.81
pudor,6,4.97,1.60
pudéssemos,1,0.83,-0.19
pueris,2,1.66,0.50
pugilista,5,4.14,1.42
pugilistas,6,4.97,1.60
pugna,1,0.83,-0.19
pugnar,1,0.83,-0.19
pugnávamos,1,0.83,-0.19
puis,1,0.83,-0.19
pujante,1,0.83,-0.19
pujança,6,4.97,1.60
pula,1,0.83,-0.19
pulam,1,0.83,-0.19
pular,1,0.83,-0.19
pulas,1,0.83,-0.19
pulavam,1,0.83,-0.19
pulcuéria,1,0.83,-0.19
pulei,1,0.83,-0.19
pulicado,2,1.66,0.50
pulitzer,1,0.83,-0.19
pull,2,1.66,0.50
pulmonar,5,4.14,1.42
pulmonares,1,0.83,-0.19
pulmão,2,1.66,0.50
pulo,1,0.83,-0.19
pulos,1,0.83,-0.19
pulsante,2,1.66,0.50
pulseira,1,0.83,-0.19
pulseiras,1,0.83,-0.19
pulso,2,1.66,0.50
pulsões,4,3.31,1.20
pululam,1,0.83,-0.19
pululem,1,0.83,-0.19
pululu,2,1.66,0.50
pulverem,1,0.83,-0.19
pulverizadas,1,0.83,-0.19
pulverização,1,0.83,-0.19
pumangol,2,1.66,0.50
puna,8,6.62,1.89
punch,4,3.31,1.20
pune,1,0.83,-0.19
pungente,1,0.83,-0.19
pungo,2,1.66,0.50
punha,2,1.66,0.50
punha-se,1,0.83,-0.19
punhado,3,2.48,0.91
punhais,6,4.97,1.60
punham,1,0.83,-0.19
punho,1,0.83,-0.19
punhos,1,0.83,-0.19
punido,3,2.48,0.91
punidos,10,8.28,2.11
punimos,1,0.83,-0.19
punindo,2,1.66,0.50
punir,11,9.11,2.21
punishing,2,1.66,0.50
punitivas,1,0.83,-0.19
punitivo,1,0.83,-0.19
puniv,3,2.48,0.91
punição,6,4.97,1.60
punza,1,0.83,-0.19
puníveis,6,4.97,1.60
punível,9,7.45,2.01
pupilas,3,2.48,0.91
pupilos,16,13.25,2.58
pura,15,12.42,2.52
puramente,3,2.48,0.91
pureza,8,6.62,1.89
purga,6,4.97,1.60
purgas,2,1.66,0.50
puritanos,1,0.83,-0.19
puro,8,6.62,1.89
puros,3,2.48,0.91
pus-lhe,1,0.83,-0.19
pusemos,1,0.83,-0.19
puser,3,2.48,0.91
puseram,10,8.28,2.11
puseram-se,1,0.83,-0.19
pusermos,2,1.66,0.50
pusessem,3,2.48,0.91
pusic,1,0.83,-0.19
puta,1,0.83,-0.19
putativo,1,0.83,-0.19
putativos,2,1.66,0.50
putin,14,11.59,2.45
puto,24,19.87,2.99
putrefacta,2,1.66,0.50
putrefacto,3,2.48,0.91
puxa,4,3.31,1.20
puxando,2,1.66,0.50
puxar,5,4.14,1.42
puxaram,1,0.83,-0.19
puxava,1,0.83,-0.19
puxou-lhe,1,0.83,-0.19
puíta,1,0.83,-0.19
puó,4,3.31,1.20
pwo,5,4.14,1.42
pwó,1,0.83,-0.19
pwô,1,0.83,-0.19
pyongyang,21,17.39,2.86
pàf,3,2.48,0.91
pág,2,1.66,0.50
página,47,38.92,3.66
páginas,51,42.23,3.74
páginas-sociais,1,0.83,-0.19
páis,1,0.83,-0.19
páises,1,0.83,-0.19
pálida,1,0.83,-0.19
pálido,2,1.66,0.50
pálidos,1,0.83,-0.19
pára,15,12.42,2.52
pára-quedas,1,0.83,-0.19
pária,2,1.66,0.50
pároco,2,1.66,0.50
párocos,2,1.66,0.50
pás,2,1.66,0.50
páscoa,1,0.83,-0.19
pássaro,1,0.83,-0.19
pássaros,5,4.14,1.42
pátio,7,5.80,1.76
pátria,57,47.20,3.85
pátria-mãe,1,0.83,-0.19
pânico,10,8.28,2.11
pântanos,1,0.83,-0.19
pães,5,4.14,1.42
pão,13,10.76,2.38
pé,44,36.43,3.60
pélissier,1,0.83,-0.19
pénis,1,0.83,-0.19
péricles,5,4.14,1.42
périplo,6,4.97,1.60
pérola,8,6.62,1.89
pérolas,1,0.83,-0.19
pérpetua,1,0.83,-0.19
pés,17,14.08,2.64
péssima,3,2.48,0.91
péssimas,1,0.83,-0.19
péssimo,8,6.62,1.89
pétalas,4,3.31,1.20
péu-péu,2,1.66,0.50
pêra,5,4.14,1.42
pêssegos,1,0.83,-0.19
píncaros,1,0.83,-0.19
pó,18,14.90,2.70
pódio,7,5.80,1.76
pólen,1,0.83,-0.19
pólio,2,1.66,0.50
pólo,15,12.42,2.52
pólos,10,8.28,2.11
pólvora,9,7.45,2.01
pós,14,11.59,2.45
pós-2015,1,0.83,-0.19
pós-25,1,0.83,-0.19
pós-91,1,0.83,-0.19
pós-assad,2,1.66,0.50
pós-colo,1,0.83,-0.19
pós-conflito,3,2.48,0.91
pós-deputado,1,0.83,-0.19
pós-doutoramento,3,2.48,0.91
pós-eleitoral,3,2.48,0.91
pós-graduado,2,1.66,0.50
pós-graduação,2,1.66,0.50
pós-graduações,1,0.83,-0.19
pós-guerra,4,3.31,1.20
pós-independência,10,8.28,2.11
pós-laboral,1,0.83,-0.19
pós-natal,1,0.83,-0.19
pós-revolucionário,1,0.83,-0.19
pós-sanções,1,0.83,-0.19
pós-socialistas,1,0.83,-0.19
pósito,2,1.66,0.50
póstuma,3,2.48,0.91
póstumo,3,2.48,0.91
póvoa,1,0.83,-0.19
pô-lo,3,2.48,0.91
pôde,9,7.45,2.01
pôle,2,1.66,0.50
pôr,90,74.52,4.31
pôr-se,3,2.48,0.91
pôrmanter-se,1,0.83,-0.19
pôs,15,12.42,2.52
põe,32,26.50,3.28
põe-me,1,0.83,-0.19
põe-se,6,4.97,1.60
põe-te,1,0.83,-0.19
põem,10,8.28,2.11
púbico,1,0.83,-0.19
púbicos,1,0.83,-0.19
pública,477,394.96,5.98
públicas,262,216.94,5.38
público,622,515.03,6.24
público-alvo,4,3.31,1.20
público-privada,4,3.31,1.20
público-privadas,6,4.97,1.60
públicoprivadas,1,0.83,-0.19
públicos,239,197.90,5.29
públicos-alvo,1,0.83,-0.19
púrpura,1,0.83,-0.19
pútrida,2,1.66,0.50
q,23,19.04,2.95
q-quads,2,1.66,0.50
q2,1,0.83,-0.19
qabtn,1,0.83,-0.19
qadr-f,1,0.83,-0.19
qadr-h,1,0.83,-0.19
qaeda,7,5.80,1.76
qaim,1,0.83,-0.19
qalamun,1,0.83,-0.19
qashqai,2,1.66,0.50
qatar,27,22.36,3.11
qu,2,1.66,0.50
qua,6,4.97,1.60
quad,5,4.14,1.42
quadra,11,9.11,2.21
quadrada,1,0.83,-0.19
quadradinho,1,0.83,-0.19
quadradinhos,2,1.66,0.50
quadrado,6,4.97,1.60
quadrados,43,35.60,3.57
quadragésimo,3,2.48,0.91
quadrantes,3,2.48,0.91
quadras,1,0.83,-0.19
quadratura,3,2.48,0.91
quadrilha,4,3.31,1.20
quadripartidas,1,0.83,-0.19
quadriénio,2,1.66,0.50
quadro,233,192.93,5.26
quadros,183,151.53,5.02
quadruplicou,1,0.83,-0.19
quadrática,2,1.66,0.50
quads,3,2.48,0.91
quais,452,374.26,5.92
quaisos,2,1.66,0.50
quaisquer,33,27.32,3.31
qual,512,423.94,6.05
quali,1,0.83,-0.19
qualidade,299,247.58,5.51
qualidades,29,24.01,3.18
qualifica,7,5.80,1.76
qualificada,9,7.45,2.01
qualificadas,2,1.66,0.50
qualificado,34,28.15,3.34
qualificados,7,5.80,1.76
qualificam-se,1,0.83,-0.19
qualificando,1,0.83,-0.19
qualificaram-se,1,0.83,-0.19
qualificativo,2,1.66,0.50
qualificativos,3,2.48,0.91
qualificação,32,26.50,3.28
qualificações,2,1.66,0.50
qualificou,7,5.80,1.76
qualifiquem,1,0.83,-0.19
qualitativa,5,4.14,1.42
qualitativamente,1,0.83,-0.19
qualitativo,4,3.31,1.20
qualitativos,1,0.83,-0.19
qualquer,616,510.06,6.23
quan,1,0.83,-0.19
quando,1366,1131.07,7.03
quandt,2,1.66,0.50
quanon,1,0.83,-0.19
quanta,3,2.48,0.91
quantas,13,10.76,2.38
quantia,13,10.76,2.38
quantias,2,1.66,0.50
quantidade,74,61.27,4.12
quantidades,44,36.43,3.60
quantifica-lo,1,0.83,-0.19
quantificadas,1,0.83,-0.19
quantificado,1,0.83,-0.19
quantificados,1,0.83,-0.19
quantificar,7,5.80,1.76
quantificação,1,0.83,-0.19
quantitativa,1,0.83,-0.19
quantitativos,1,0.83,-0.19
quanto,321,265.79,5.58
quantos,43,35.60,3.57
quarenta,20,16.56,2.81
quarentena,6,4.97,1.60
quaresma,3,2.48,0.91
quarta,80,66.24,4.19
quarta-feira,129,106.81,4.67
quartaf-eira,1,0.83,-0.19
quartafeira,1,0.83,-0.19
quartas,4,3.31,1.20
quartas-feiras,1,0.83,-0.19
quarteirões,1,0.83,-0.19
quartel,8,6.62,1.89
quartel-general,11,9.11,2.21
quartet,1,0.83,-0.19
quartetos,1,0.83,-0.19
quarto,87,72.04,4.28
quartos,13,10.76,2.38
quartos-de-final,3,2.48,0.91
quartéis,1,0.83,-0.19
quase,411,340.31,5.83
quashie,1,0.83,-0.19
quatro,375,310.51,5.74
quatrocentos,2,1.66,0.50
quatros,6,4.97,1.60
que,34802,28816.57,10.27
quebra,160,132.48,4.89
quebra-se,1,0.83,-0.19
quebrada,2,1.66,0.50
quebradas,2,1.66,0.50
quebrado,4,3.31,1.20
quebrados,3,2.48,0.91
quebrao,1,0.83,-0.19
quebrar,14,11.59,2.45
quebraram,1,0.83,-0.19
quebrará,1,0.83,-0.19
quebras,9,7.45,2.01
quebre,1,0.83,-0.19
quebrou,4,3.31,1.20
queda,196,162.29,5.09
quedando-se,2,1.66,0.50
quedaram-se,1,0.83,-0.19
quedas,3,2.48,0.91
quedisponibilizou,2,1.66,0.50
quedou-se,1,0.83,-0.19
queem,1,0.83,-0.19
queens,1,0.83,-0.19
quei,1,0.83,-0.19
queijo,2,1.66,0.50
queijos,2,1.66,0.50
queima,10,8.28,2.11
queima-roupa,2,1.66,0.50
queimada,2,1.66,0.50
queimadas,4,3.31,1.20
queimado,5,4.14,1.42
queimados,2,1.66,0.50
queimar,6,4.97,1.60
queimou-o,2,1.66,0.50
queira,22,18.22,2.90
queiram,18,14.90,2.70
queiramos,3,2.48,0.91
queiras,1,0.83,-0.19
queiroz,27,22.36,3.11
queirós,2,1.66,0.50
queixa,41,33.95,3.52
queixa-crime,9,7.45,2.01
queixa-se,7,5.80,1.76
queixado,4,3.31,1.20
queixam,2,1.66,0.50
queixam-se,9,7.45,2.01
queixamos,1,0.83,-0.19
queixando-se,2,1.66,0.50
queixar,2,1.66,0.50
queixar-se,5,4.14,1.42
queixaram-se,2,1.66,0.50
queixarem-se,2,1.66,0.50
queixas,35,28.98,3.37
queixas-crime,1,0.83,-0.19
queixava-se,1,0.83,-0.19
queixavam,1,0.83,-0.19
queixosa,1,0.83,-0.19
queixoso,1,0.83,-0.19
queixosos,1,0.83,-0.19
queixou,3,2.48,0.91
queixou-se,3,2.48,0.91
queixumes,2,1.66,0.50
quejandos,1,0.83,-0.19
quelimane,2,1.66,0.50
quelqu,1,0.83,-0.19
quem,900,745.21,6.61
queniana,1,0.83,-0.19
queniano,3,2.48,0.91
quenianos,1,0.83,-0.19
quental,1,0.83,-0.19
quente,15,12.42,2.52
quentes,5,4.14,1.42
queo,3,2.48,0.91
queos,2,1.66,0.50
queponham,1,0.83,-0.19
quer,590,488.53,6.19
quer-se,3,2.48,0.91
querar,1,0.83,-0.19
querem,140,115.92,4.75
querem-te,1,0.83,-0.19
queremos,93,77.01,4.34
querendo,8,6.62,1.89
querer,66,54.65,4.00
quererem,14,11.59,2.45
quereria,1,0.83,-0.19
querermos,1,0.83,-0.19
quererá,6,4.97,1.60
quererão,1,0.83,-0.19
queria,41,33.95,3.52
queriam,25,20.70,3.03
querias,1,0.83,-0.19
querida,1,0.83,-0.19
querido,40,33.12,3.50
queridos,12,9.94,2.30
quero,65,53.82,3.99
querosene,1,0.83,-0.19
querprevenir,1,0.83,-0.19
queríamos,5,4.14,1.42
ques,2,1.66,0.50
quesito,8,6.62,1.89
quesitos,26,21.53,3.07
questao,8,6.62,1.89
questiona,11,9.11,2.21
questiona-se,2,1.66,0.50
questionada,10,8.28,2.11
questionado,60,49.68,3.91
questionados,6,4.97,1.60
questionam,6,4.97,1.60
questionam-se,1,0.83,-0.19
questionamento,3,2.48,0.91
questionamentos,3,2.48,0.91
questionamo-nos,2,1.66,0.50
questionando,3,2.48,0.91
questionar,18,14.90,2.70
questionar-me,1,0.83,-0.19
questionaram,4,3.31,1.20
questionarem,3,2.48,0.91
questionava,1,0.83,-0.19
questionavam,1,0.83,-0.19
questione,5,4.14,1.42
questionei,1,0.83,-0.19
questionem,1,0.83,-0.19
questioning,1,0.83,-0.19
questiono-me,1,0.83,-0.19
questionou,30,24.84,3.21
questionou-o,1,0.83,-0.19
questionou-se,1,0.83,-0.19
questioná-lo,1,0.83,-0.19
questionáveis,4,3.31,1.20
questionável,5,4.14,1.42
questão,449,371.78,5.92
questão-chave,1,0.83,-0.19
questões,206,170.57,5.14
quetar,1,0.83,-0.19
quetêm,2,1.66,0.50
quevai,4,3.31,1.20
queza,1,0.83,-0.19
quezada,2,1.66,0.50
quezília,1,0.83,-0.19
quezón,1,0.83,-0.19
qui,1,0.83,-0.19
quiabila,2,1.66,0.50
quiabo,1,0.83,-0.19
quibala,5,4.14,1.42
quicassa,1,0.83,-0.19
quicombo,2,1.66,0.50
quid,1,0.83,-0.19
quiet,1,0.83,-0.19
quietinhos,1,0.83,-0.19
quieto,3,2.48,0.91
quila,2,1.66,0.50
quilate,9,7.45,2.01
quilates,68,56.31,4.03
quilemba,1,0.83,-0.19
quilenda,1,0.83,-0.19
quilengues,5,4.14,1.42
quilidade,1,0.83,-0.19
quilo,50,41.40,3.72
quilograma,10,8.28,2.11
quilogramas,12,9.94,2.30
quilombo,1,0.83,-0.19
